ts_id,date,value,info,pass
SPXUSD,20140702 101600,1965.500000,Bottom,2
SPXUSD,20140702 110200,1969.250000,Top,2
SPXUSD,20140702 111200,1966.500000,Bottom,2
SPXUSD,20140702 114100,1968.000000,Top,2
SPXUSD,20140702 115700,1967.000000,Bottom,2
SPXUSD,20140702 121500,1968.000000,Top,2
SPXUSD,20140702 125400,1965.750000,Bottom,2
SPXUSD,20140702 132900,1967.250000,Top,2
SPXUSD,20140702 135000,1965.750000,Bottom,2
SPXUSD,20140702 143300,1967.250000,Top,2
SPXUSD,20140702 145600,1965.500000,Bottom,2
SPXUSD,20140702 151600,1966.750000,Top,2
SPXUSD,20140702 152400,1965.750000,Bottom,2
SPXUSD,20140702 171100,1968.500000,Top,2
SPXUSD,20140703 002400,1966.000000,Bottom,2
SPXUSD,20140703 025200,1967.250000,Top,2
SPXUSD,20140703 030300,1966.000000,Bottom,2
SPXUSD,20140703 041500,1968.500000,Top,2
SPXUSD,20140703 042800,1967.500000,Bottom,2
SPXUSD,20140703 063200,1970.000000,Top,2
SPXUSD,20140703 083600,1966.500000,Bottom,2
SPXUSD,20140703 090400,1973.250000,Top,2
SPXUSD,20140703 093000,1972.250000,Bottom,2
SPXUSD,20140703 094200,1974.750000,Top,2
SPXUSD,20140703 094800,1971.750000,Bottom,2
SPXUSD,20140703 100600,1974.500000,Top,2
SPXUSD,20140703 102300,1972.000000,Bottom,2
SPXUSD,20140703 111500,1974.500000,Top,2
SPXUSD,20140703 112300,1973.750000,Bottom,2
SPXUSD,20140703 121300,1977.750000,Top,2
SPXUSD,20140703 125600,1975.750000,Bottom,2
SPXUSD,20140703 130300,1977.750000,Top,2
SPXUSD,20140703 210300,1975.750000,Bottom,2
SPXUSD,20140703 234000,1976.750000,Top,2
SPXUSD,20140704 032900,1974.750000,Bottom,2
SPXUSD,20140704 041900,1976.000000,Top,2
SPXUSD,20140704 055800,1975.000000,Bottom,2
SPXUSD,20140704 072900,1976.250000,Top,2
SPXUSD,20140704 110400,1974.750000,Bottom,2
SPXUSD,20140706 205800,1977.250000,Top,2
SPXUSD,20140707 030500,1973.750000,Bottom,2
SPXUSD,20140707 032600,1975.250000,Top,2
SPXUSD,20140707 040300,1973.250000,Bottom,2
SPXUSD,20140707 042800,1974.500000,Top,2
SPXUSD,20140707 045200,1973.250000,Bottom,2
SPXUSD,20140707 061400,1975.500000,Top,2
SPXUSD,20140707 081800,1971.250000,Bottom,2
SPXUSD,20140707 092100,1973.750000,Top,2
SPXUSD,20140707 094000,1970.750000,Bottom,2
SPXUSD,20140707 101800,1974.750000,Top,2
SPXUSD,20140707 110900,1968.750000,Bottom,2
SPXUSD,20140707 111900,1970.000000,Top,2
SPXUSD,20140707 114800,1968.000000,Bottom,2
SPXUSD,20140707 120200,1970.500000,Top,2
SPXUSD,20140707 124900,1968.250000,Bottom,2
SPXUSD,20140707 135300,1971.750000,Top,2
SPXUSD,20140707 143800,1967.500000,Bottom,2
SPXUSD,20140707 150300,1969.500000,Top,2
SPXUSD,20140707 151400,1968.250000,Bottom,2
SPXUSD,20140707 151600,1969.750000,Top,2
SPXUSD,20140707 152100,1968.500000,Bottom,2
SPXUSD,20140707 163100,1971.000000,Top,2
SPXUSD,20140707 222400,1968.000000,Bottom,2
SPXUSD,20140708 024400,1970.000000,Top,2
SPXUSD,20140708 030700,1969.000000,Bottom,2
SPXUSD,20140708 031500,1970.000000,Top,2
SPXUSD,20140708 032800,1968.250000,Bottom,2
SPXUSD,20140708 040000,1969.750000,Top,2
SPXUSD,20140708 041700,1968.500000,Bottom,2
SPXUSD,20140708 042100,1969.250000,Top,2
SPXUSD,20140708 060900,1966.500000,Bottom,2
SPXUSD,20140708 071700,1969.000000,Top,2
SPXUSD,20140708 100500,1958.500000,Bottom,2
SPXUSD,20140708 101100,1960.500000,Top,2
SPXUSD,20140708 103500,1955.750000,Bottom,2
SPXUSD,20140708 105200,1959.750000,Top,2
SPXUSD,20140708 112900,1954.000000,Bottom,2
SPXUSD,20140708 113900,1957.500000,Top,2
SPXUSD,20140708 115400,1953.750000,Bottom,2
SPXUSD,20140708 120000,1955.750000,Top,2
SPXUSD,20140708 121800,1953.000000,Bottom,2
SPXUSD,20140708 134200,1960.750000,Top,2
SPXUSD,20140708 150300,1956.000000,Bottom,2
SPXUSD,20140708 152700,1958.500000,Top,2
SPXUSD,20140708 155400,1956.750000,Bottom,2
SPXUSD,20140708 183700,1960.500000,Top,2
SPXUSD,20140708 194500,1960.000000,Bottom,2
SPXUSD,20140708 213500,1961.500000,Top,2
SPXUSD,20140708 220000,1960.500000,Bottom,2
SPXUSD,20140708 224500,1961.750000,Top,2
SPXUSD,20140709 002000,1960.250000,Bottom,2
SPXUSD,20140709 013600,1961.750000,Top,2
SPXUSD,20140709 020800,1960.500000,Bottom,2
SPXUSD,20140709 025900,1961.500000,Top,2
SPXUSD,20140709 040200,1959.500000,Bottom,2
SPXUSD,20140709 042600,1961.000000,Top,2
SPXUSD,20140709 052800,1959.000000,Bottom,2
SPXUSD,20140709 082500,1963.750000,Top,2
SPXUSD,20140709 084200,1962.000000,Bottom,2
SPXUSD,20140709 084900,1963.000000,Top,2
SPXUSD,20140709 093000,1961.750000,Bottom,2
SPXUSD,20140709 093500,1965.000000,Top,2
SPXUSD,20140709 100100,1959.000000,Bottom,2
SPXUSD,20140709 104400,1964.750000,Top,2
SPXUSD,20140709 105600,1962.750000,Bottom,2
SPXUSD,20140709 110500,1963.500000,Top,2
SPXUSD,20140709 111100,1960.750000,Bottom,2
SPXUSD,20140709 114500,1962.000000,Top,2
SPXUSD,20140709 115100,1960.750000,Bottom,2
SPXUSD,20140709 123500,1962.750000,Top,2
SPXUSD,20140709 125100,1961.750000,Bottom,2
SPXUSD,20140709 134400,1963.750000,Top,2
SPXUSD,20140709 140600,1959.500000,Bottom,2
SPXUSD,20140709 142600,1966.750000,Top,2
SPXUSD,20140709 143700,1964.750000,Bottom,2
SPXUSD,20140709 151100,1968.000000,Top,2
SPXUSD,20140709 151800,1965.500000,Bottom,2
SPXUSD,20140709 154000,1967.500000,Top,2
SPXUSD,20140709 155200,1965.250000,Bottom,2
SPXUSD,20140709 180000,1968.000000,Top,2
SPXUSD,20140709 202800,1966.250000,Bottom,2
SPXUSD,20140709 211500,1967.500000,Top,2
SPXUSD,20140709 233500,1964.250000,Bottom,2
SPXUSD,20140710 020500,1966.000000,Top,2
SPXUSD,20140710 032800,1961.500000,Bottom,2
SPXUSD,20140710 035200,1962.750000,Top,2
SPXUSD,20140710 041500,1960.500000,Bottom,2
SPXUSD,20140710 042300,1961.000000,Top,2
SPXUSD,20140710 061000,1950.000000,Bottom,2
SPXUSD,20140710 063100,1952.250000,Top,2
SPXUSD,20140710 065600,1948.500000,Bottom,2
SPXUSD,20140710 070300,1949.750000,Top,2
SPXUSD,20140710 070800,1947.750000,Bottom,2
SPXUSD,20140710 073600,1951.000000,Top,2
SPXUSD,20140710 075400,1949.250000,Bottom,2
SPXUSD,20140710 081700,1950.500000,Top,2
SPXUSD,20140710 082000,1949.500000,Bottom,2
SPXUSD,20140710 083700,1951.000000,Top,2
SPXUSD,20140710 090100,1945.500000,Bottom,2
SPXUSD,20140710 093800,1950.500000,Top,2
SPXUSD,20140710 095100,1946.750000,Bottom,2
SPXUSD,20140710 110100,1957.750000,Top,2
SPXUSD,20140710 114600,1954.750000,Bottom,2
SPXUSD,20140710 122800,1959.500000,Top,2
SPXUSD,20140710 125100,1957.500000,Bottom,2
SPXUSD,20140710 133900,1963.250000,Top,2
SPXUSD,20140710 141900,1960.250000,Bottom,2
SPXUSD,20140710 142900,1961.750000,Top,2
SPXUSD,20140710 150700,1956.000000,Bottom,2
SPXUSD,20140710 154300,1960.250000,Top,2
SPXUSD,20140710 180800,1956.500000,Bottom,2
SPXUSD,20140710 200400,1958.500000,Top,2
SPXUSD,20140710 212900,1956.750000,Bottom,2
SPXUSD,20140710 230500,1959.500000,Top,2
SPXUSD,20140711 001900,1957.250000,Bottom,2
SPXUSD,20140711 014500,1958.250000,Top,2
SPXUSD,20140711 020300,1957.500000,Bottom,2
SPXUSD,20140711 023900,1959.000000,Top,2
SPXUSD,20140711 030300,1957.750000,Bottom,2
SPXUSD,20140711 040500,1963.250000,Top,2
SPXUSD,20140711 045400,1961.750000,Bottom,2
SPXUSD,20140711 051000,1962.750000,Top,2
SPXUSD,20140711 054900,1961.250000,Bottom,2
SPXUSD,20140711 062600,1962.500000,Top,2
SPXUSD,20140711 065500,1959.500000,Bottom,2
SPXUSD,20140711 073300,1961.750000,Top,2
SPXUSD,20140711 092100,1957.000000,Bottom,2
SPXUSD,20140711 093200,1959.000000,Top,2
SPXUSD,20140711 094800,1953.250000,Bottom,2
SPXUSD,20140711 101900,1959.500000,Top,2
SPXUSD,20140711 104000,1955.500000,Bottom,2
SPXUSD,20140711 105900,1956.750000,Top,2
SPXUSD,20140711 112300,1954.500000,Bottom,2
SPXUSD,20140711 113400,1957.750000,Top,2
SPXUSD,20140711 120100,1955.250000,Bottom,2
SPXUSD,20140711 121700,1956.500000,Top,2
SPXUSD,20140711 122800,1955.000000,Bottom,2
SPXUSD,20140711 153800,1962.750000,Top,2
SPXUSD,20140711 155400,1960.750000,Bottom,2
SPXUSD,20140713 182100,1964.750000,Top,2
SPXUSD,20140713 191700,1963.250000,Bottom,2
SPXUSD,20140713 215500,1965.500000,Top,2
SPXUSD,20140713 235600,1964.250000,Bottom,2
SPXUSD,20140714 020700,1966.250000,Top,2
SPXUSD,20140714 031000,1964.500000,Bottom,2
SPXUSD,20140714 032200,1966.250000,Top,2
SPXUSD,20140714 033200,1965.500000,Bottom,2
SPXUSD,20140714 043400,1969.500000,Top,2
SPXUSD,20140714 052900,1968.000000,Bottom,2
SPXUSD,20140714 061400,1969.250000,Top,2
SPXUSD,20140714 065900,1968.250000,Bottom,2
SPXUSD,20140714 081000,1971.250000,Top,2
SPXUSD,20140714 090600,1970.250000,Bottom,2
SPXUSD,20140714 092700,1971.750000,Top,2
SPXUSD,20140714 093800,1969.750000,Bottom,2
SPXUSD,20140714 094700,1972.750000,Top,2
SPXUSD,20140714 095700,1970.250000,Bottom,2
SPXUSD,20140714 101300,1972.250000,Top,2
SPXUSD,20140714 102300,1971.000000,Bottom,2
SPXUSD,20140714 112800,1973.750000,Top,2
SPXUSD,20140714 113900,1972.250000,Bottom,2
SPXUSD,20140714 114600,1973.250000,Top,2
SPXUSD,20140714 120200,1972.000000,Bottom,2
SPXUSD,20140714 122500,1973.000000,Top,2
SPXUSD,20140714 130300,1971.000000,Bottom,2
SPXUSD,20140714 134400,1972.250000,Top,2
SPXUSD,20140714 141600,1971.000000,Bottom,2
SPXUSD,20140714 141900,1971.750000,Top,2
SPXUSD,20140714 142900,1971.000000,Bottom,2
SPXUSD,20140714 145700,1972.250000,Top,2
SPXUSD,20140714 153000,1970.250000,Bottom,2
SPXUSD,20140714 215500,1973.000000,Top,2
SPXUSD,20140714 234400,1971.500000,Bottom,2
SPXUSD,20140715 005500,1972.750000,Top,2
SPXUSD,20140715 021000,1970.000000,Bottom,2
SPXUSD,20140715 031400,1971.750000,Top,2
SPXUSD,20140715 041000,1970.000000,Bottom,2
SPXUSD,20140715 043200,1971.000000,Top,2
SPXUSD,20140715 043500,1970.000000,Bottom,2
SPXUSD,20140715 044900,1971.000000,Top,2
SPXUSD,20140715 051900,1967.500000,Bottom,2
SPXUSD,20140715 055400,1968.750000,Top,2
SPXUSD,20140715 063900,1967.250000,Bottom,2
SPXUSD,20140715 075300,1973.000000,Top,2
SPXUSD,20140715 081800,1971.750000,Bottom,2
SPXUSD,20140715 083100,1974.250000,Top,2
SPXUSD,20140715 092000,1971.750000,Bottom,2
SPXUSD,20140715 094600,1976.000000,Top,2
SPXUSD,20140715 105000,1962.500000,Bottom,2
SPXUSD,20140715 112300,1968.500000,Top,2
SPXUSD,20140715 120400,1959.250000,Bottom,2
SPXUSD,20140715 131900,1968.750000,Top,2
SPXUSD,20140715 132600,1966.750000,Bottom,2
SPXUSD,20140715 133500,1968.500000,Top,2
SPXUSD,20140715 135400,1966.500000,Bottom,2
SPXUSD,20140715 142100,1970.000000,Top,2
SPXUSD,20140715 143800,1968.000000,Bottom,2
SPXUSD,20140715 145900,1969.250000,Top,2
SPXUSD,20140715 151000,1966.000000,Bottom,2
SPXUSD,20140715 151500,1968.000000,Top,2
SPXUSD,20140715 153500,1966.500000,Bottom,2
SPXUSD,20140715 170900,1968.750000,Top,2
SPXUSD,20140715 180500,1967.000000,Bottom,2
SPXUSD,20140715 191900,1968.750000,Top,2
SPXUSD,20140715 202100,1967.750000,Bottom,2
SPXUSD,20140715 220000,1969.000000,Top,2
SPXUSD,20140715 232300,1967.000000,Bottom,2
SPXUSD,20140716 031900,1969.500000,Top,2
SPXUSD,20140716 032600,1969.000000,Bottom,2
SPXUSD,20140716 050200,1974.000000,Top,2
SPXUSD,20140716 054100,1972.750000,Bottom,2
SPXUSD,20140716 084000,1977.500000,Top,2
SPXUSD,20140716 090100,1976.000000,Bottom,2
SPXUSD,20140716 093200,1977.250000,Top,2
SPXUSD,20140716 095300,1973.000000,Bottom,2
SPXUSD,20140716 100800,1975.500000,Top,2
SPXUSD,20140716 102300,1973.000000,Bottom,2
SPXUSD,20140716 103000,1974.000000,Top,2
SPXUSD,20140716 105300,1970.500000,Bottom,2
SPXUSD,20140716 111600,1973.000000,Top,2
SPXUSD,20140716 113900,1969.500000,Bottom,2
SPXUSD,20140716 123100,1975.000000,Top,2
SPXUSD,20140716 124900,1974.000000,Bottom,2
SPXUSD,20140716 142100,1976.250000,Top,2
SPXUSD,20140716 151900,1974.000000,Bottom,2
SPXUSD,20140716 152900,1975.500000,Top,2
SPXUSD,20140716 154900,1973.750000,Bottom,2
SPXUSD,20140716 160700,1975.250000,Top,2
SPXUSD,20140716 182000,1971.000000,Bottom,2
SPXUSD,20140716 205000,1972.500000,Top,2
SPXUSD,20140716 233600,1969.750000,Bottom,2
SPXUSD,20140717 001500,1970.500000,Top,2
SPXUSD,20140717 020400,1968.500000,Bottom,2
SPXUSD,20140717 023800,1969.750000,Top,2
SPXUSD,20140717 030900,1968.500000,Bottom,2
SPXUSD,20140717 033100,1970.750000,Top,2
SPXUSD,20140717 033200,1970.000000,Bottom,2
SPXUSD,20140717 040300,1971.750000,Top,2
SPXUSD,20140717 070200,1961.500000,Bottom,2
SPXUSD,20140717 070900,1964.000000,Top,2
SPXUSD,20140717 071400,1962.750000,Bottom,2
SPXUSD,20140717 082600,1967.750000,Top,2
SPXUSD,20140717 084000,1966.250000,Bottom,2
SPXUSD,20140717 102900,1975.500000,Top,2
SPXUSD,20140717 120500,1960.000000,Bottom,2
SPXUSD,20140717 131400,1970.000000,Top,2
SPXUSD,20140717 154500,1949.500000,Bottom,2
SPXUSD,20140717 160700,1954.250000,Top,2
SPXUSD,20140717 171500,1948.500000,Bottom,2
SPXUSD,20140717 180000,1949.750000,Top,2
SPXUSD,20140717 185600,1942.750000,Bottom,2
SPXUSD,20140717 200200,1949.500000,Top,2
SPXUSD,20140717 200900,1947.750000,Bottom,2
SPXUSD,20140717 205000,1951.000000,Top,2
SPXUSD,20140717 210000,1949.500000,Bottom,2
SPXUSD,20140717 222200,1952.000000,Top,2
SPXUSD,20140717 223800,1950.500000,Bottom,2
SPXUSD,20140717 230100,1951.500000,Top,2
SPXUSD,20140718 000600,1950.500000,Bottom,2
SPXUSD,20140718 022300,1953.500000,Top,2
SPXUSD,20140718 030700,1951.250000,Bottom,2
SPXUSD,20140718 035900,1955.750000,Top,2
SPXUSD,20140718 040900,1954.250000,Bottom,2
SPXUSD,20140718 042500,1955.000000,Top,2
SPXUSD,20140718 051400,1954.000000,Bottom,2
SPXUSD,20140718 053300,1954.750000,Top,2
SPXUSD,20140718 055700,1952.500000,Bottom,2
SPXUSD,20140718 062300,1955.000000,Top,2
SPXUSD,20140718 063800,1954.250000,Bottom,2
SPXUSD,20140718 071800,1958.500000,Top,2
SPXUSD,20140718 075700,1954.750000,Bottom,2
SPXUSD,20140718 084500,1957.000000,Top,2
SPXUSD,20140718 085300,1955.500000,Bottom,2
SPXUSD,20140718 101000,1960.500000,Top,2
SPXUSD,20140718 101700,1957.500000,Bottom,2
SPXUSD,20140718 122600,1969.250000,Top,2
SPXUSD,20140718 133100,1965.750000,Bottom,2
SPXUSD,20140718 134000,1968.000000,Top,2
SPXUSD,20140718 135000,1967.250000,Bottom,2
SPXUSD,20140718 143300,1971.750000,Top,2
SPXUSD,20140718 144900,1970.750000,Bottom,2
SPXUSD,20140718 152100,1974.000000,Top,2
SPXUSD,20140718 154800,1970.750000,Bottom,2
SPXUSD,20140718 163200,1971.500000,Top,2
SPXUSD,20140720 181300,1970.000000,Bottom,2
SPXUSD,20140720 214200,1971.250000,Top,2
SPXUSD,20140721 014400,1969.750000,Bottom,2
SPXUSD,20140721 023100,1970.500000,Top,2
SPXUSD,20140721 031000,1968.250000,Bottom,2
SPXUSD,20140721 031300,1969.500000,Top,2
SPXUSD,20140721 031600,1968.250000,Bottom,2
SPXUSD,20140721 033900,1969.250000,Top,2
SPXUSD,20140721 040900,1965.750000,Bottom,2
SPXUSD,20140721 054400,1969.750000,Top,2
SPXUSD,20140721 071200,1966.250000,Bottom,2
SPXUSD,20140721 072500,1968.000000,Top,2
SPXUSD,20140721 075100,1966.750000,Bottom,2
SPXUSD,20140721 080300,1967.750000,Top,2
SPXUSD,20140721 091000,1964.000000,Bottom,2
SPXUSD,20140721 093300,1966.750000,Top,2
SPXUSD,20140721 093700,1963.750000,Bottom,2
SPXUSD,20140721 095400,1967.500000,Top,2
SPXUSD,20140721 101100,1963.250000,Bottom,2
SPXUSD,20140721 101500,1965.000000,Top,2
SPXUSD,20140721 104300,1959.500000,Bottom,2
SPXUSD,20140721 115900,1964.750000,Top,2
SPXUSD,20140721 122800,1963.250000,Bottom,2
SPXUSD,20140721 134500,1969.250000,Top,2
SPXUSD,20140721 135800,1968.250000,Bottom,2
SPXUSD,20140721 140900,1969.250000,Top,2
SPXUSD,20140721 143500,1966.750000,Bottom,2
SPXUSD,20140721 152700,1969.750000,Top,2
SPXUSD,20140721 180800,1965.250000,Bottom,2
SPXUSD,20140721 200100,1966.500000,Top,2
SPXUSD,20140721 203200,1965.750000,Bottom,2
SPXUSD,20140721 233100,1968.500000,Top,2
SPXUSD,20140721 235400,1967.750000,Bottom,2
SPXUSD,20140722 011400,1968.750000,Top,2
SPXUSD,20140722 012900,1968.000000,Bottom,2
SPXUSD,20140722 020300,1968.750000,Top,2
SPXUSD,20140722 022200,1967.500000,Bottom,2
SPXUSD,20140722 034200,1969.250000,Top,2
SPXUSD,20140722 040800,1967.500000,Bottom,2
SPXUSD,20140722 044400,1968.250000,Top,2
SPXUSD,20140722 044700,1967.750000,Bottom,2
SPXUSD,20140722 054800,1972.750000,Top,2
SPXUSD,20140722 063500,1971.000000,Bottom,2
SPXUSD,20140722 070100,1972.250000,Top,2
SPXUSD,20140722 071700,1971.000000,Bottom,2
SPXUSD,20140722 074300,1974.500000,Top,2
SPXUSD,20140722 080200,1971.500000,Bottom,2
SPXUSD,20140722 083200,1975.500000,Top,2
SPXUSD,20140722 090400,1973.500000,Bottom,2
SPXUSD,20140722 093500,1976.500000,Top,2
SPXUSD,20140722 094400,1974.000000,Bottom,2
SPXUSD,20140722 101200,1978.750000,Top,2
SPXUSD,20140722 104000,1976.500000,Bottom,2
SPXUSD,20140722 110500,1980.250000,Top,2
SPXUSD,20140722 112200,1978.250000,Bottom,2
SPXUSD,20140722 113100,1978.750000,Top,2
SPXUSD,20140722 113600,1978.250000,Bottom,2
SPXUSD,20140722 123300,1980.000000,Top,2
SPXUSD,20140722 125800,1978.250000,Bottom,2
SPXUSD,20140722 131700,1979.500000,Top,2
SPXUSD,20140722 134600,1977.750000,Bottom,2
SPXUSD,20140722 142100,1979.250000,Top,2
SPXUSD,20140722 145200,1975.250000,Bottom,2
SPXUSD,20140722 153500,1979.000000,Top,2
SPXUSD,20140722 165900,1972.250000,Bottom,2
SPXUSD,20140722 183800,1975.000000,Top,2
SPXUSD,20140722 190300,1973.500000,Bottom,2
SPXUSD,20140722 193100,1974.000000,Top,2
SPXUSD,20140722 201300,1973.500000,Bottom,2
SPXUSD,20140722 222300,1974.500000,Top,2
SPXUSD,20140722 222900,1974.000000,Bottom,2
SPXUSD,20140722 233900,1975.500000,Top,2
SPXUSD,20140723 015800,1973.750000,Bottom,2
SPXUSD,20140723 032800,1977.750000,Top,2
SPXUSD,20140723 035800,1976.000000,Bottom,2
SPXUSD,20140723 042800,1977.250000,Top,2
SPXUSD,20140723 050200,1976.250000,Bottom,2
SPXUSD,20140723 062700,1979.250000,Top,2
SPXUSD,20140723 065800,1977.500000,Bottom,2
SPXUSD,20140723 073000,1978.750000,Top,2
SPXUSD,20140723 075900,1977.000000,Bottom,2
SPXUSD,20140723 093200,1980.500000,Top,2
SPXUSD,20140723 094500,1976.000000,Bottom,2
SPXUSD,20140723 095400,1979.250000,Top,2
SPXUSD,20140723 100100,1976.750000,Bottom,2
SPXUSD,20140723 104200,1983.000000,Top,2
SPXUSD,20140723 110300,1981.250000,Bottom,2
SPXUSD,20140723 115400,1982.750000,Top,2
SPXUSD,20140723 120600,1981.250000,Bottom,2
SPXUSD,20140723 121600,1982.250000,Top,2
SPXUSD,20140723 125400,1978.500000,Bottom,2
SPXUSD,20140723 134800,1982.000000,Top,2
SPXUSD,20140723 140400,1981.500000,Bottom,2
SPXUSD,20140723 141100,1982.500000,Top,2
SPXUSD,20140723 142400,1981.250000,Bottom,2
SPXUSD,20140723 143800,1982.000000,Top,2
SPXUSD,20140723 145400,1981.000000,Bottom,2
SPXUSD,20140723 154300,1982.250000,Top,2
SPXUSD,20140723 160900,1980.500000,Bottom,2
SPXUSD,20140723 165500,1981.250000,Top,2
SPXUSD,20140723 185800,1980.250000,Bottom,2
SPXUSD,20140723 214500,1982.250000,Top,2
SPXUSD,20140724 000000,1978.250000,Bottom,2
SPXUSD,20140724 020400,1980.000000,Top,2
SPXUSD,20140724 024000,1978.500000,Bottom,2
SPXUSD,20140724 030100,1980.500000,Top,2
SPXUSD,20140724 031000,1977.000000,Bottom,2
SPXUSD,20140724 033300,1979.250000,Top,2
SPXUSD,20140724 035100,1978.250000,Bottom,2
SPXUSD,20140724 045300,1984.250000,Top,2
SPXUSD,20140724 060800,1982.750000,Bottom,2
SPXUSD,20140724 072900,1985.500000,Top,2
SPXUSD,20140724 081900,1983.500000,Bottom,2
SPXUSD,20140724 083700,1984.500000,Top,2
SPXUSD,20140724 100000,1979.500000,Bottom,2
SPXUSD,20140724 113400,1985.250000,Top,2
SPXUSD,20140724 114300,1984.250000,Bottom,2
SPXUSD,20140724 121200,1984.750000,Top,2
SPXUSD,20140724 131400,1981.250000,Bottom,2
SPXUSD,20140724 133000,1983.250000,Top,2
SPXUSD,20140724 134600,1982.000000,Bottom,2
SPXUSD,20140724 142200,1984.250000,Top,2
SPXUSD,20140724 150700,1979.750000,Bottom,2
SPXUSD,20140724 154400,1983.000000,Top,2
SPXUSD,20140724 164600,1978.000000,Bottom,2
SPXUSD,20140724 165800,1979.250000,Top,2
SPXUSD,20140724 180400,1977.500000,Bottom,2
SPXUSD,20140724 201600,1979.750000,Top,2
SPXUSD,20140724 223600,1977.500000,Bottom,2
SPXUSD,20140724 234900,1979.500000,Top,2
SPXUSD,20140725 005800,1978.000000,Bottom,2
SPXUSD,20140725 014600,1979.500000,Top,2
SPXUSD,20140725 021100,1979.000000,Bottom,2
SPXUSD,20140725 025900,1980.500000,Top,2
SPXUSD,20140725 031100,1978.750000,Bottom,2
SPXUSD,20140725 032100,1980.500000,Top,2
SPXUSD,20140725 035200,1979.250000,Bottom,2
SPXUSD,20140725 040300,1979.750000,Top,2
SPXUSD,20140725 041100,1979.250000,Bottom,2
SPXUSD,20140725 043700,1980.500000,Top,2
SPXUSD,20140725 062300,1976.250000,Bottom,2
SPXUSD,20140725 062800,1977.000000,Top,2
SPXUSD,20140725 064600,1975.750000,Bottom,2
SPXUSD,20140725 071900,1977.250000,Top,2
SPXUSD,20140725 072300,1976.500000,Bottom,2
SPXUSD,20140725 074800,1978.750000,Top,2
SPXUSD,20140725 083900,1977.000000,Bottom,2
SPXUSD,20140725 084900,1977.750000,Top,2
SPXUSD,20140725 093500,1973.000000,Bottom,2
SPXUSD,20140725 095400,1976.500000,Top,2
SPXUSD,20140725 101000,1974.250000,Bottom,2
SPXUSD,20140725 102300,1977.250000,Top,2
SPXUSD,20140725 112400,1968.500000,Bottom,2
SPXUSD,20140725 124800,1974.000000,Top,2
SPXUSD,20140725 140000,1969.250000,Bottom,2
SPXUSD,20140725 144700,1973.250000,Top,2
SPXUSD,20140725 153900,1969.750000,Bottom,2
SPXUSD,20140725 155600,1972.250000,Top,2
SPXUSD,20140725 163500,1970.750000,Bottom,2
SPXUSD,20140727 180200,1972.000000,Top,2
SPXUSD,20140727 190200,1966.750000,Bottom,2
SPXUSD,20140727 223900,1969.750000,Top,2
SPXUSD,20140728 014000,1968.000000,Bottom,2
SPXUSD,20140728 025700,1973.000000,Top,2
SPXUSD,20140728 040100,1968.250000,Bottom,2
SPXUSD,20140728 042800,1970.000000,Top,2
SPXUSD,20140728 045400,1968.250000,Bottom,2
SPXUSD,20140728 052300,1970.750000,Top,2
SPXUSD,20140728 054500,1969.000000,Bottom,2
SPXUSD,20140728 063300,1971.750000,Top,2
SPXUSD,20140728 065400,1970.000000,Bottom,2
SPXUSD,20140728 070900,1971.250000,Top,2
SPXUSD,20140728 073100,1968.750000,Bottom,2
SPXUSD,20140728 085300,1974.000000,Top,2
SPXUSD,20140728 102100,1961.000000,Bottom,2
SPXUSD,20140728 105000,1965.500000,Top,2
SPXUSD,20140728 110200,1963.500000,Bottom,2
SPXUSD,20140728 113000,1970.250000,Top,2
SPXUSD,20140728 124000,1966.750000,Bottom,2
SPXUSD,20140728 134300,1975.750000,Top,2
SPXUSD,20140728 144200,1971.750000,Bottom,2
SPXUSD,20140728 145600,1974.500000,Top,2
SPXUSD,20140728 151600,1973.000000,Bottom,2
SPXUSD,20140728 153200,1973.750000,Top,2
SPXUSD,20140728 155800,1972.500000,Bottom,2
SPXUSD,20140728 161500,1972.980000,Top,2
SPXUSD,20140728 163500,1971.500000,Bottom,2
SPXUSD,20140728 183500,1973.250000,Top,2
SPXUSD,20140728 200100,1972.500000,Bottom,2
SPXUSD,20140728 205400,1973.250000,Top,2
SPXUSD,20140728 210800,1972.500000,Bottom,2
SPXUSD,20140728 212100,1973.000000,Top,2
SPXUSD,20140728 225100,1971.250000,Bottom,2
SPXUSD,20140729 020200,1972.750000,Top,2
SPXUSD,20140729 023300,1971.250000,Bottom,2
SPXUSD,20140729 030400,1973.500000,Top,2
SPXUSD,20140729 042700,1968.000000,Bottom,2
SPXUSD,20140729 050300,1970.500000,Top,2
